ID	MaternalHaploPop	PaternalHaploPop	Background
5HPebj5	CEU	CEU	zK0LV1y,J43noC6,gVFDW31
D19qxhg	ASW	ASW	xEKaDtw,f7GkHow,lATQiP4
ZRHD22e	CEU	CEU	pnEdu37,Go4Rn0I,DwTkpuV
nxbpQhj	ASW	CEU	SOQl6jh,R6Go6vi,fHLmtZV
8MPLoIq	ASW	CEU	tl5snW2,MJSD47V,uu00CJ0
aRh0odB	CEU	CEU	4cMC4PH,DvwXLDH,OezbHS0
iV0UoZr	ASW	ASW	8RtCNUS,b81j17p,TawI3v5
mjnAKfd	ASW	ASW	bvzghX3,UlCkdu9,4FSsObk
lVzxY2E	CEU	CEU	ikI4vCK,rDf4kOI,8pshkep
dt7qbIk	ACB	ACB	2BtAw3X,D5YbpsK,i9ApmZm
gHwYWx4	CEU	CEU	K53RWEE,OzYRQU2,TF6xtRu
pqG4OSd	CEU	CEU	UHcruww,rTIqNEs,w6rHyoX
umfDGjh	ASW	ASW	wQEk0cU,itQUahC,ggodxpd
uHU0qTe	PUR	PUR	n3zYTQV,eNZukX4,PGMgPxG
DDO9krt	CEU	CEU	J5xkcNY,AT4oBAX,3cJeSvJ
faIDuhV	CEU	CEU	DFakfbb,Aj8Phke,CHqVULz
hxryAPk	GIH	GIH	ecBJ7Ct,zEX7Xh5,HeqwxBN
6LOgo12	CEU	CEU	oRged0P,erf74zU,Ht7yZmv
k2fzxkE	CEU	CEU	oM8AgaX,H9g69bz,UQWNkEF
4iFcXiI	CEU	CEU	PBotOTU,t8YWsQA,axevCdU
m1iGHOh	CEU	CEU	bNcY1BQ,E4IrURS,pzwyghs
Qk8uKJK	ASW	ASW	sDYCiBA,UWGDSr5,azufhGV
L6QmjBR	CEU	CEU	wSyZE69,aTwAFMw,TwX14Y8
IyiMdwN	CEU	CEU	xl5gkuX,zwhxeLW,dUGrFCG
1CghVNb	CEU	CEU	eU4Lmk0,JhmZu8m,5vRSbSb
yb64Ejc	GIH	GIH	jOFFRxU,UXTAd2O,VBYs7Zt
qDgZaCf	CEU	CEU	vePlLZ6,bVZOGwo,8OdnRnE
Zv1jooj	CEU	CEU	CMw5d3N,IlPOzdq,H6Zeqti
mXsG0Ts	CEU	ASW	QSXcA2E,tNFnJkJ,s5kFIDV
60kIwWv	CEU	CEU	qBkuJ5H,c9iHXt8,WFFFmdd
ZQAVmvW	CEU	CEU	ThytoC9,4zVPCMi,35Zhs5d
jGCXubk	CEU	CEU	ArJ2Cfe,WxAkI4o,PapUpA0
vkgLv6N	CEU	CEU	Xa8MmiF,Kgzt7Dv,ns0tArW
74hDmrV	MXL	MXL	SA8ULzg,WCivaBd,5HPebj5
bwy4PiB	CEU	CEU	zleXk3c,Q6DKIQm,oU6w8a4
DbtJP29	CEU	CEU	enMKqN4,Ha2NjWS,ArJ2Cfe
dxA9N6E	CEU	CEU	3X8bjqW,MtNiyZ1,W7oiR6c
HoS3klq	ASW	ASW	CR5b75z,LOfhkgI,OYIzC6I
3CeupNF	CEU	CEU	2SZLQBz,GgJrMlG,J7m7IqV
pvoePRm	CEU	CEU	GUZPZFV,OEWwMkp,npcoOwo
1Lw0Wvd	CEU	CEU	I2jpaqw,gITR2Mm,mYvNWS5
DYvhycE	CEU	CEU	rpmL6tt,POC2G1m,ahgkNmu
LIDCSvx	CEU	CEU	9YC6B31,ANkJFlK,8buYf1N
OnqBLe6	ASW	ASW	kL0WKQG,3DvJ17t,Z6MjzSk
qZPHc4x	CEU	CEU	2rhQwVe,wCkuV1S,CAbyRa4
1k4dGOT	ASW	PUR	GvWigiK,hiRTF14,qjyCgdr
vYHjFnj	CEU	CEU	oNoqxdw,apimvul,cWUFe5Z
hAimxYV	CEU	CEU	W3aJQNU,maxGIEZ,eSliMcB
StGrkQ5	ASW	ASW	zj8Lb4i,lqd27U1,9Bv25ZS
67ysjov	CEU	CEU	0tDvzyp,mj3qy16,1kDSJlM
fZrGJqK	CEU	CEU	vJWKZnr,0xmtDju,GyPJb2S
Bi0aOaQ	CEU	ASW	1TMoPrH,fowe20C,6dW5M63
Xao6BmX	CEU	CEU	ygU3NXI,uNMKK7Y,XRABLOI
ONBDU9T	ASW	ASW	hCmFQoG,GtKmqJw,Id9sFqO
ag52vxJ	PUR	PUR	HLHuUaX,WM0sUrJ,eLUPUDe
YbEnQ8K	ASW	ASW	HrEBhRX,1kj3Nl2,Y6L7Yp5
4fvHPPG	ASW	ASW	nw4zmTI,y9LEUuZ,3Y0GmvB
bWuJRWz	CEU	CEU	ODI10ZR,nbabBRr,ITGhzAk
tUMU1Yv	CEU	CEU	Ent4CAX,ELZaGIe,uCdyxUP
809QD7r	CEU	CEU	D4TxJjM,m0HmEmX,n93It7u
ulfciFf	CEU	CEU	E9cLNFQ,hNiBXNu,MKwGxH1
IgLtywv	CEU	CEU	Z19uLoK,r2VwHvo,UeNRlWD
Zf8UAx8	CEU	CEU	wp7xgM6,2mEtCCt,bG9lKoi
BH98BBI	CEU	CEU	0yFbDK5,sReOJGR,r4Lcugu
E1ypXJA	ASW	CEU	WUjHazs,9OBcJuq,6L14jgx
DASOsKY	CEU	CEU	GgD8NuG,lONZYKz,mNYPIXA
KZROaZ2	CEU	CEU	47vCQbx,dJaA8ky,pX5X0aY
5EHYncz	CEU	CEU	weK5Qle,LEaJWap,fgCRIsM
dxun0dd	CEU	ASW	3jYvhKO,uYuZRSA,itQUahC
VIpwuGv	CEU	CEU	Qg0DQS1,IPHo8az,mbj7zhZ
8ElIZFw	CEU	CEU	z6uSUJ3,Jf81Cky,2oKBLsX
a76pAAn	CEU	CEU	rbNaWJR,6yYxdL1,AxyUmzp
6fwtUDW	CEU	CEU	uGXaMdc,aXMCaoY,sw9c5b2
AnO6r5T	CEU	CEU	BCkGSB2,YYaxCBg,Yzd7xL9
1O3At8q	CEU	CEU	4ZQYdcM,QZghwg4,9noViX9
XQc3SV1	CEU	MXL	frawyNJ,0lcW7S5,ivV7igz
QAFpAI4	ASW	ASW	EorZLNQ,j9hNE1B,B6T5mjI
a2MW6bG	CEU	CEU	9qqma0P,Mu5L8W7,mfzp2wy
8vIJY6V	CEU	CEU	s6t2NkW,6QS7CME,Lhg6BTY
y91ASDc	CEU	CEU	F0PLGxe,C0ERAz2,HPvt5bA
pxYrDut	CEU	CEU	EAU4gA6,j3wc664,93gmmcg
CMbnIOl	CEU	CEU	DhiwEKq,nUdeL8P,k5tt8nH
AIsAvnk	CEU	CEU	UBXzZoi,GFjrKkO,iI8LjuN
MmOMsC5	ACB	ACB	AASTcet,iuSKAtQ,wQTSarE
Id9Pbtw	CEU	CEU	BzI0dct,g14F0Lv,Tp2ALow
a8sC2NY	CEU	CEU	s3vshqf,XPy6mVr,02pH2Au
wZi0KAn	CEU	CEU	i7kU6Uu,WsuLelc,LwXddin
GHgxBiR	ASW	ASW	Gy6Br2L,U1aGnWz,Qp6TKBj
BxNOuxk	ASW	ASW	KQkk6xp,Qdy7B82,4d9duWG
IY6NckO	ASW	ASW	wU5eEx3,0qYQcso,9T6M6pF
qKwqJbj	CEU	CEU	VYTWt0D,0BpraL6,YtYMgKq
fkI1viT	ASW	ASW	vc005gh,6PJqDl7,8mIPXU1
3NdIpjZ	ASW	ASW	xskNTNS,VGLOXOD,MvHyJXb
GIxIX8g	CEU	CEU	USp3dgA,xFf9hNL,qot2GWz
VVZhvMi	CEU	CEU	yQ5hiIv,KD0fiVE,5645PVY
NhBONfS	ASW	ASW	VbvbSme,5jxFLlp,h1fYT8k
xJCvIPX	CEU	CEU	20W0x5h,1oTOPmR,nFWu4XE
P8bCVie	CEU	GBR	OISyjnW,PYW4VQP,Q1bXwi1
eNJGZwI	CEU	CEU	H3Rb5JF,TF7MoqF,tyvWSp0
kMlQDzo	CEU	CEU	xK0fHRl,IF4l6Vl,jQCsLXk
FEfPA8U	CEU	CEU	fyN5O1Q,pRrRyuc,rVhCd6A
JwX9pAd	CEU	CEU	qgi7EAp,SKVpw8x,tUEvlGP
j7IusBC	ASW	ASW	DV4Kwmp,272cdOi,PFNXBpH
Rgb495k	CEU	CEU	XLKmznJ,OPM1sbi,28qSDyR
5ZYDi37	ASW	ASW	rYZsD5P,Ch1L0bW,LheIwG7
ZPJlhUE	CEU	CEU	Z41XmJu,NZVOK3X,SWWzqP6
heCMg2i	CEU	CEU	FzW3xSH,V0j1A0C,ir5XL3m
giu5deT	CEU	CEU	KgQ4WTc,xp5soMa,imZFgCG
NeHegKJ	CEU	CEU	6hSgdqc,x4tsstD,9QRXJFT
KR3jBC0	ASW	ASW	UXeEwxC,Q7rNxob,LQfgsLq
IMblX4X	CEU	CEU	SOVUQ2m,ekoUvTh,oEm8ZaI
oQxF2QE	CEU	CEU	vX5Uvmt,xf1c9K2,bejOGAj
IhLNNWu	CEU	CEU	nZOvBes,PcOX7MH,xYGtitx
dGmXO5l	ASW	ASW	EUBsXm4,rcqPPju,7gmL6Pq
PFquIKK	CEU	CEU	YbTqfln,UP002Tj,UOCdQhv
CVDVcRF	CEU	CEU	nd5XsOF,HZ2vjNP,Bqe1BwX
VdaNH9e	CEU	CEU	ZoMXFBQ,YgrydQo,rYasKEM
zEAspEX	CEU	CEU	uuL4bd3,TXVlBRL,M9ftFkz
Cbsa0QS	CEU	CEU	pa2cULH,Lvm5uov,xpgnDdP
bvv3Y4V	CEU	CEU	sy3v1Ai,M9alvEh,PapUpA0
DekyNZ6	CEU	CEU	EPLcOTO,Iu3dG96,rP3SC5r
4SgAujc	CEU	CEU	HXKKeOw,hQtj2oN,PaA9k2B
tKGbrek	ASW	ASW	21nFbXC,jI68ZgX,izzl7ox
QA5e6IE	CEU	CEU	P14S3WK,PbkX3q8,xKRK3GS
R4OVFBE	ASW	ASW	4PbrVMm,uAtZ9vd,BibtqHI
Orz8F8Q	MXL	MXL	iY5S9s0,1TU7zH8,lcGV7cH
bhwPW4q	ASW	ASW	FnhxRfA,uGXaMdc,luUFo91
PTSPCn8	ACB	ACB	RbPxg3m,4PeS9MU,d2YCseG
rk24LPu	ASW	ASW	awFeI57,mGhMeio,T1nMVhf
8JArF9e	CEU	CEU	tLwFuSy,mwFZCk1,jdJdmke
rJjNdGk	CEU	CEU	lMRHdfA,SWpkYU2,BPycTPm
0NxXfFK	CEU	CEU	S2MD38X,c5RpfxG,RurEzAj
LIQNLjK	CEU	CEU	xVL4UvV,2Plte1w,8oPwTKT
Kgzt7Dv	CEU	CEU	cLqH2pD,vUMN6Qt,eW5XwR0
Nu77nIl	CEU	CEU	lpQ6XH2,TFVU4Sy,W3aJQNU
7IUuHPP	CEU	CEU	mp4zRAf,22DfJDY,MWAN889
NU3oUUy	CEU	MXL	kpOwfUS,ExSfUNE,3Ip2d6e
kJ1aOij	ASW	ASW	0z81YjB,fZ6KJYE,uBccj2w
FhNI9V6	CEU	CEU	kfGJnk0,N3iLakc,6DUTcBV
tv8IvdB	CEU	CEU	zM7xY3s,Q5FJiFR,wMBEQe5
qDbfc5F	MXL	MXL	lwSs97R,AGJHz7L,uFxWkLy
eFdTFcm	CEU	ACB	z2nRcej,YqzeXnN,M9vZmRw
DP6d5Ku	MXL	MXL	xT0jmBH,dTfOEp6,MuTRPqG
Ldm58kk	CEU	CEU	k35Exju,CuKElOk,OxO1UYJ
